0
0
1
1
1
1
1
1
1
1
1
1
2
2
2
18
3366
2
2
1
1
1
1
1
1
1
1
1
1
2
2
2
17
3112
2
2
1
1
1
1
1
1
1
1
1
1
2
2
2
17
3112
2
2
1
1
1
1
1
1
1
1
1
1
2
2
2
21
3816
3369
3369
3369
1
1
1
1
1
1
1
1
1
2
2
2
16
1048
2
2
1
1
1
1
1
1
1
1
1
1
2
2
2
15
1416
3371
3371
3371
1
1
1
1
1
1
1
1
1
2
2
2
24
2
1
1
1
1
1
1
1
4
4
1
4
4
1
1
1
1
1
1
1
4
4
4
1
1
1
4
4
4
1
1
1
4
4
4
4
4
4
4
4
1
1
1
1
4
4
4
4
1
1
1399
2117
1399
1399
4
1
1
1
4
4
4
4
1
1
45
45
45
3372
3372
3372
3372
4
1
1
1
1539
1539
1539
61
44
43
43
44
44
44
44
44
44
42
39
38
35
29
25
24
23
23
22
21
21
18
18
18
18
18
19
21
22
22
22
22
22
22
23
23
22
22
21
18
17
15
12
7
5
4
2
1
1
-256
-256
-256
-256
-1
-1
2
3
3
6
6
6
6
6
6
6
6
3372
4
1
1
3372
4
4
4
1
1
1
1
1
2268
2268
2268
61
6
6
6
4
3
2
1
1
-2
-3
-6
-8
-8
-8
-10
-11
-11
-11
-12
-13
-14
-15
-15
-15
-15
-15
-15
-15
-15
-14
-15
-15
-16
-16
-18
-20
-21
-22
-22
-22
-22
-26
-27
-28
-28
-29
-29
-29
-31
-32
-32
-32
-29
-29
-27
-25
-23
-23
-23
-23
-23
-23
-23
-21
4
4
4
1
1
-126
-126
1
3372
3372
3372
4
4
4
2268
2268
2268
61
-19
-19
-19
-18
-17
-17
-18
-18
-18
-18
-18
-18
-17
-19
-19
-19
-19
-19
-19
-19
-19
-19
-18
-17
-17
-17
-16
-16
-16
-16
-14
-13
-13
-12
-12
-12
-11
-12
-12
-12
-13
-13
-14
-14
-14
-15
-14
-14
-14
-14
-14
-14
-13
-12
-9
-8
-7
-4
-4
-4
-4
-4
-3
2268
2268
2268
61
-3
-3
-3
-3
1
1
1
3
3
4
4
4
5
5
5
5
5
7
7
8
12
14
14
14
14
14
14
14
17
20
21
22
22
22
23
24
25
26
26
26
26
26
25
24
23
21
20
19
19
19
19
21
21
22
22
24
24
24
24
24
25
25
25
26
26
25
2732
4
1
1
2732
4
4
3372
4
4
639
4097
1737
1737
639
9
9
9
9
9
9
9
9
9
9
1479
1479
1479
1735
1735
1735
61
61
25
25
25
25
25
25
25
25
22
22
22
22
19
19
19
19
20
22
20
20
17
17
17
17
16
16
15
16
18
19
18
18
16
16
15
15
13
13
13
13
10
10
9
9
9
9
9
6
5
9
9
5
5
9
9
5
3
9
3
3
3
3
3
9
1481
1481
9
9
9
9
9
9
9
9
9
9
9
1479
1479
1479
61
1735
61
9
9
9
9
-8
-10
9
9
-12
-15
9
9
-16
-15
9
9
-14
-11
9
9
-9
-9
9
9
-9
-7
9
9
-7
-7
9
9
-9
-12
9
9
-12
-13
9
9
-12
-12
9
9
-10
-9
9
9
-9
-9
9
9
-9
-11
9
9
-11
-11
9
3
-12
-12
3
3
9
1481
1481
9
9
9
9
9
9
9
9
9
7
7
9
9
1481
1481
9
9
9
9
9
9
9
9
9
7
7
9
9
1481
1481
9
9
9
9
9
9
9
9
9
7
7
9
9
1479
1479
61
1735
61
9
9
9
9
-15
-20
9
9
-19
-18
9
9
-18
-18
9
9
-14
-13
9
9
-13
-13
9
9
-13
-9
9
9
-6
-6
9
9
-6
-8
9
9
-12
-13
9
9
-12
-12
9
9
-12
-10
9
9
-5
-5
9
9
-3
-3
9
9
2
2
9
3
2
2
3
3
9
1481
1481
9
9
9
9
9
9
9
9
9
9
9
1481
9
1481
9
1737
9
1737
9
1479
9
1479
1479
1479
1735
1735
9
9
9
9
-1
-1
9
9
-1
-2
9
9
-2
-2
9
9
-2
-2
9
9
1
1
9
9
1
1
9
9
-1
-1
9
9
-1
-1
9
9
1
1
9
9
6
7
9
9
7
8
9
9
9
11
11
11
11
12
13
12
13
16
17
16
17
17
17
17
1479
1479
1735
1735
19
17
19
17
19
21
22
21
22
23
25
23
23
19
19
18
18
18
18
17
17
13
13
12
13
15
16
15
15
15
16
12
16
16
18
16
18
21
21
21
21
21
22
20
20
20
20
20
20
20
20
17
17
16
16
15
15
12
12
10
10
10
10
10
1481
1481
1737
1737
